Object Date,Object Begin Date,Object End Date
1720–49,1720,1749
1835–36,1835,1836
1776–1821,1776,1821
1756–62,1756,1762
patented 1872,1872,1872
ca. 1872,1869,1875
1680,1680,1680
"1765–66, remodeled 1769–71",1765,1771
ca. 1898,1895,1898
1830–45 (?),1830,1845
1784–95,1784,1784
1730–35,1730,1735
ca. 1760–80,1755,1780
1831–35,1831,1835
ca. 1830–70,1827,1870
ca. 1795–1805,1790,1810
ca. 1785–95,1780,1795
1700–1715,1700,1715
1754–69,1754,1769
1765–80,1765,1780
1900–1926,1900,1926
before 1867,1857,1866
1785,1785,1785
ca. 1856,1855,1861
ca. 1816–ca. 1825,1813,1828
1886,1886,1886
1740–1800,1740,1800
ca. 1704,1701,1704
1767–76,1767,1776
1835–47,1835,1847
1710–40,1710,1740
1890s,1890,1890
1725–1850,1725,1850
ca. 1842,1839,1842
ca. 1800–1813,1797,1813
1818–48,1818,1848
1700–30,1710,1730
1805–7,1805,1807
1805–9,1805,1809
1652,1652,1652
ca. 1667–ca. 1682,1665,1685
1776–1810,1776,1810
1775–1810,1775,1810
ca. 1770–87,1767,1787
ca. 1901–2,1898,1902
1812–19,1812,1819
ca. 1901,1898,1901
1833–38,1833,1838
ca. 1770–92,1767,1792
1867–69,1867,1869
1826–28,1826,1828
1843–49,1843,1849
ca. 1885–90,1882,1890
1856–65,1856,1865
1739,1739,1739
1699,1699,1699
1767–98,1767,1798
ca. 1705–15,1702,1715
ca. 1791,1788,1791
ca. 1889,1886,1889
1760,1760,1760
after 1884,1885,1894
ca. 1714,1709,1719
1843–48,1843,1848
1845–55,1845,1855
ca. 1844,1841,1844
ca. 1730–75,1725,1780
ca. 1760–75,1767,1777
1769–75,1769,1775
1812–27,1812,1827
ca. 1826–ca. 1836,1823,1839
1742–98,1742,1798
1775–85,1775,1785
ca. 1772,1769,1772
1858–67,1858,1867
"Probably late 19th century, style of 1700–1730",1875,1900
1680–1710,1680,1710
1680–85,1680,1685
1860–72,1860,1872
1912–15,1912,1915
1698,1698,1698
ca. 1796,1791,1801
1803–9,1803,1809
ca. 1780–92,1777,1792
1767–71,1767,1771
ca. 1882–85,1879,1885
1865,1865,1865
1745–65,1745,1765
ca. 1730–55,1725,1760
1731–50,1730,1750
ca. 1700–1720,1695,1705
1740–65,1740,1765
ca.1725,1720,1730
ca. 1690,1687,1690
ca. 1740–60,1735,1765
1821–71,1821,1871
ca. 1763,1758,1768
ca. 1766,1761,1771
ca. 1708,1700,1715
1750–68,1750,1768
1695–1700,1695,1700
ca. 1720–35,1715,1735
1752–74,1752,1774
1797–ca. 1815,1797,1820
1790–1825,1790,1825
ca. 1823–ca. 1842,1820,1845
ca. 1756–65,1753,1753
1766–75,1766,1775
ca. 1755–75,1750,1775
ca. 1787–99,1782,1800
1838–50,1838,1838
1756–71,1756,1771
1710–22,1710,1722
1813,1813,1813
1715–22,1715,1722
1871–92,1871,1892
1818–28,1818,1828
1843–45,1843,1845
ca. 1825–ca. 1835,1822,1838
1791–92,1791,1792
ca. 1837–44,1834,1844
"1906–7, gold coin 1910",1906,1910
1771–76 (?),1771,1776
1882–84,1882,1884
ca. 1882–84,1879,1884
1757–61,1757,1761
1894–1911,1894,1911
18th or early 19th century,1700,1830
1700–ca. 1830,1700,1833
ca. 1730–40,1725,1745
1864 (?),1864,1864
1844–83,1844,1883
1830–80,1830,1880
ca. 1826,1823,1829
1874–75,1874,1875
1690–99,1690,1699
"1905–7, gold coin 1911",1905,1911
ca. 1896,1893,1896
1788–95,1788,1795
1843,1843,1843
1883–1900,1883,1900
ca. 1831–35,1828,1835
ca. 1825–35,1822,1835
ca. 1881–83,1881,1883
ca. 1680–1700,1680,1700
1784–1810,1784,1810
ca. 1901–22,1898,1922
1880–85,1880,1885
1906,1906,1906
1924–30,1924,1930
1899–1910,1899,1910
1901–15,1901,1915
ca. 1880–89,1877,1889
1910–24,1910,1924
1890–1917,1890,1917
1925,1925,1925
1898,1898,1898
ca. 1879–90,1876,1890
ca. 1886–94,1883,1894
1880–83,1880,1883
1894–1906,1894,1906
ca. 1917,1914,1917
1902–18,1902,1918
ca. 1892,1889,1895
1901–7,1901,1907
1904–5,1904,1904
ca. 1912,1909,1915
ca. 1913,1910,1916
1893–1925,1893,1925
1900–1902,1900,1902
1893–1938,1893,1938
1902–33,1902,1933
ca. 1894,1891,1897
1893–1900,1893,1900
1904–9,1904,1909
ca. 1902–18,1899,1921
ca. 1893–97,1890,1900
1910–20,1910,1920
1840–45,1840,1845
1772–82,1772,1782
1775–80,1775,1780
1875–1883,1875,1883
First half of the 19th century,1800,1850
1810–29,1810,1829
1850–59,1850,1861
1771 and 1793 (editions),1771,1793
ca. 1691,1688,1691
1908–9,1908,1909
ca. 1840–50,1840,1840
ca. 1656,1653,1656
ca. 1675,1672,1675
1833–36,1833,1836
ca. 1891–92,1888,1893
by 1873,1850,1873
1695–1730,1695,1730
1869–80,1869,1880
ca.1700,1690,1710
ca. 1761,1758,1761
ca. 1767,1764,1767
1767–75 (edition),1767,1775
1823,1823,1823
1912–32,1913,1931
ca. 1894; carved ca. 1899–1900,1891,1900
1797–1878,1797,1878
ca. 1839,1839,1839
ca. 1822,1819,1822
by 1906,1905,1906
ca. 1870–80 (?),1867,1880
1861–63,1861,1863
1860–68; carved 1868,1860,1868
ca. 1867–68; carved 1869,1867,1869
ca. 1911–17; carved ca. 1919,1911,1919
by 1930,1930,1930
1888; carved 1892–94,1888,1894
"1885–87, cast 1888",1885,1888
"1919, carved 1920",1919,1920
"1915–16, cast 1916",1915,1916
ca. 1895; cast ca. 1909,1892,1909
ca. 1894–95; cast ca. 1909,1891,1909
ca. 1841 or 1852,1841,1852
1923,1923,1923
1914,1914,1914
1898 (?),1898,1898
1913,1913,1913
1910 or 1911,1910,1911
ca. 1771–76,1768,1776
ca. 1770–73,1767,1773
1940,1940,1940
1926,1926,1926
1872 or 1873,1872,1873
ca. 1880–90,1877,1890
after 1875,1876,1885
after 1833,1822,1832
"1893, cast by 1902",1893,1901
late 1880s,1885,1889
"1891, cast 1892",1891,1892
1754,1754,1754
ca. 1762–63,1759,1763
ca. 1871,1869,1872
1885–95,1885,1895
by 1886,1885,1886
by 1893,1892,1893
ca. 1863–64,1860,1864
1927,1927,1927
1921,1921,1921
1903,1903,1903
"1902–4, cast 1905",1902,1905
1899–1900; cast 1906–07,1899,1907
1899; cast 1906–07,1899,1907
1843–44; carved 1843–44,1843,1844
1871,1871,1871
ca. 1860–61,1860,1861
"1896, cast 1904",1896,1904
"1895, cast 1904",1895,1904
"1872, cast 1900",1872,1900
by 1850,1850,1850
1897,1897,1897
1930,1930,1930
1896,1896,1896
1912; carved 1919–20,1912,1920
1921–26,1921,1926
"1901–2, cast 1922",1901,1922
1867; carved 1868,1867,1867
"1895, cast 1896",1895,1896
1869; carved 1881,1869,1881
"1890, cast 1891",1890,1891
ca.1837,1832,1842
1751–1851,1751,1851
ca. 1910–15,1907,1907
1844,1844,1844
1880–90 (?),1877,1890
1909,1909,1909
ca. 1880–81,1877,1884
1883–85,1883,1885
1896–97,1896,1897
ca. 1838 and after,1835,1839
ca.1875,1870,1880
1756–1819,1756,1819
by 1910,1909,1910
by 1908,1907,1908
ca. 1877,1874,1877
1837; carved ca. 1841–46,1837,1846
1820,1820,1820
1838,1838,1838
1839,1839,1839
1864 or 1866,1864,1866
1836,1836,1836
1836–37,1836,1837
ca. 1890–1900,1887,1900
1885–1903,1885,1903
1885 (?),1882,1885
1887–1908,1888,1907
1874,1874,1874
by 1883,1883,1883
1840,1840,1840
1771,1771,1771
1785–86,1785,1786
ca. 1767–70,1764,1770
ca. 1767–69,1767,1769
1766,1766,1766
ca. 1754,1751,1754
ca. 1803–13,1800,1813
1774,1774,1774
1800–1802,1800,1802
1782–83,1782,1783
ca. 1778,1775,1778
1935,1935,1935
"1887, replica 1908",1887,1908
1859–60,1859,1860
"ca. 1850, carved 1851",1847,1851
1842; carved 1843,1842,1843
By 1846; carved 1848,1846,1848
ca. 1907,1904,1910
ca. 1900–1905,1897,1905
1914–18,1914,1918
by 1909,1908,1909
ca. 1895–97,1892,1897
ca. 1920–28,1917,1928
ca. 1920–30,1917,1930
ca. 1908–14,1905,1914
ca. 1925,1922,1925
"ca. 1914–18, cast ca. 1918",1914,1918
by 1912,1911,1912
before 1926,1916,1925
by 1917,1916,1917
1895–1900,1895,1900
by 1919,1918,1919
after 1894,1895,1904
ca. 1817,1817,1817
ca. 1808,1805,1808
ca. 1807,1804,1807
1820–22,1820,1822
1908 or 1910,1908,1910
1804,1804,1804
"1885, cast 1927",1885,1927
ca. 1843–50,1840,1850
ca. 1853–56,1850,1856
ca. 1847,1844,1847
1855,1855,1855
1796–1886,1796,1886
ca. 1766–68,1763,1768
ca. 1768–70,1765,1770
1873,1873,1873
1891; cast 1927,1891,1927
ca. 1884–89,1881,1889
1875–76,1875,1875
ca. 1873,1870,1873
ca. 1783–84,1780,1784
ca. 1838 and later,1838,1863
ca. 1840–45,1837,1845
1746,1746,1746
1932,1932,1932
"1905–24, cast 1924",1905,1924
by 1914,1913,1914
1893–1907,1894,1906
ca. 1889–93,1886,1886
"1889–93, carved 1921–26",1921,1926
1872–73,1872,1873
"1886–87, revised 1909; carved 1917–19",1886,1919
"1906–8, carved 1912–15",1906,1915
1879; cast 1906–7,1879,1907
1907; cast before 1914,1907,1913
ca. 1812–16,1809,1816
1877–84,1877,1884
ca. 1867–73,1864,1873
ca. 1813,1810,1813
by 1913,1912,1913
ca. 1912–22,1909,1922
1930–40 (?),1927,1940
ca. 1933,1930,1933
ca. 1830–35,1827,1835
1950,1950,1950
1858–59,1858,1859
"1827–28; modeled, ca. 1832",1827,1832
1831; cast probably 1928?,1831,1928
"1916, carved 1916–17",1916,1917
1916–17,1916,1917
ca. 1860s,1860,1870
"ca. 1905, cast 1906",1902,1906
1890–94,1890,1894
ca. 1828,1828,1828
ca. 1840–44,1837,1844
1862; carved 1879,1862,1879
by 1882,1881,1882
1850–55,1850,1855
1872,1872,1872
ca. 1882,1879,1882
1887–89,1887,1889
"1890, reworked 1895–99",1890,1899
ca. 1875–85,1872,1885
ca. 1876–81,1873,1881
1842,1842,1842
ca. 1918,1915,1918
1764,1764,1764
ca. 1830–32,1827,1832
ca. 1932,1929,1932
ca. 1826–30,1826,1830
ca. 1895–1900,1892,1900
1899; reworked by 1906,1899,1906
1895; reworked by 1901,1895,1901
1905–10,1905,1910
1869 (?),1869,1869
1956 or 1957,1956,1957
1933,1933,1933
"1853, cast after 1853",1853,1853
"1853, carved 1854",1853,1854
1892–94,1892,1894
ca. 1806,1803,1806
"ca. 1830, cast by 1906",1827,1906
1852–54,1852,1854
"ca. 1848–50, cast by 1880",1845,1880
1866 (?),1866,1866
ca. 1852–53,1849,1853
1840–42,1840,1842
ca. 1838–40,1835,1840
ca. 1837–38,1834,1838
ca. 1830–33,1830,1833
1826,1826,1826
1826–27,1826,1827
ca. 1829,1826,1829
ca. 1863,1860,1863
1884 or 1889,1884,1889
ca. 1891,1888,1891
1854; carved 1855,1854,1855
1854; carved 1866,1854,1866
ca. 1819,1816,1819
1807–10,1807,1810
1892; carved ca. 1905–6,1892,1906
by 1891,1890,1891
1870–71,1870,1871
ca. 1872–80,1869,1869
ca. 1708–10,1708,1710
ca. 1762,1759,1762
1913 (?),1913,1913
ca. 1881–92,1878,1892
ca. 1908–11,1905,1911
ca. 1908–9,1905,1909
ca. 1920–24,1920,1924
ca. 1878; cast 1907,1878,1907
ca. 1803,1800,1803
after 1795,1796,1805
probably 1851,1851,1851
ca. 1830–31,1827,1831
"ca. 1910, cast probably 1912",1910,1912
ca. 1859,1856,1859
1891 (?),1888,1891
1883 (?),1880,1883
ca. 1886–87,1883,1883
1870–80 (?),1867,1880
ca. 1860–65,1857,1865
1876 (?),1876,1876
1943,1943,1943
1969,1969,1969
"1909, cast 1914",1909,1914
1939,1939,1939
1931–50,1931,1950
1931,1931,1931
"1918, cast 1924",1918,1924
1902; carved 1910,1902,1910
"1922, carved 1923",1922,1923
1903; cast 1908,1903,1908
"1902, cast 1907",1902,1907
1917,1917,1917
"1880, cast ca. 1886",1880,1886
"1893–94, cast 1894",1893,1894
"1895–96, cast 1901",1895,1901
1888–89; cast 1890,1888,1890
"1890, cast by 1904",1890,1890
"1889–90, cast 1890",1889,1890
1903; cast ca.1907,1903,1907
1895–96; cast ca. 1897,1895,1900
"1899, cast 1919",1899,1919
ca. 1798,1795,1798
ca. 1882–92,1879,1892
1882–83,1882,1883
ca. 1869,1866,1869
ca. 1921,1915,1918
"1906, cast ca. 1907–8",1906,1908
"1906, cast 1907",1906,1907
1906 or 1907,1906,1907
by 1888,1887,1888
probably 1880s,1880,1880
ca. 1928,1923,1933
ca. 1836–37,1833,1837
1840–41,1840,1841
ca. 1884–1900,1881,1900
1907; cast 1923,1907,1923
ca. 1923,1920,1923
by 1894,1893,1894
1927 (?),1924,1927
1947,1947,1947
1944,1944,1944
1883–85; cast 1901,1883,1901
1828–35,1828,1835
"1906, cast 1909",1906,1909
"1876, cast 1923",1876,1923
1853–56; carved 1855–56,1853,1856
1855; carved 1861,1855,1861
1857–58; carved 1858–59,1857,1859
After 1900,1901,1910
ca. 1821,1818,1821
1882–84; carved 1884,1882,1884
ca. 1910–12,1907,1912
1920,1920,1920
ca. 1777,1774,1777
ca. 1779–81,1776,1781
ca. 1788,1785,1788
ca. 1771,1768,1771
1777–80,1777,1780
1812,1812,1812
ca. 1792,1789,1792
ca. 1820s,1817,1820
ca. 1815–20,1815,1820
1826–29,1826,1829
1889–99,1889,1899
ca. 1926,1923,1926
ca. 1905–14,1902,1914
ca. 1917–19,1917,1919
ca. 1881–1901,1878,1901
"1912–13, cast by 1918",1912,1917
ca. 1894–97,1891,1897
ca. 1820–25,1817,1825
"1887–89, cast 1919",1887,1919
1850–54; carved after 1854,1850,1854
1834–35; carved 1839,1834,1835
"1850–55, carved 1858",1850,1858
1841–44; carved 1857,1841,1844
"1838–44, carved after 1844",1838,1844
ca. 1916–19,1913,1919
ca. 1914–15,1914,1915
ca. 1900–1901,1900,1901
ca. 1896–97,1896,1897
ca. 1918–23,1918,1923
ca. 1907–10,1907,1910
ca. 1898–99,1898,1899
ca. 1910–13,1910,1913
ca. 1911–12,1911,1912
"1914, cast 1915",1914,1915
1912; cast 1913,1912,1913
"1912, cast 1913 or after",1912,1913
"1887–93, cast 1895",1887,1895
"1895, revised 1909, cast by November 1910",1895,1909
"1895, cast 1918",1895,1918
"1901, cast by March 1907",1901,1907
"1902, cast before 1939",1902,1938
"1903, cast by March 1907",1903,1907
"1905, cast 1907",1905,1907
"1906, cast before 1939",1906,1938
"1905, revised 1908; this cast, before 1939",1905,1938
"1908, cast ca. 1916",1908,1916
"1898, cast before 1939",1898,1938
"1904, cast before 1939",1904,1938
"1908, cast before 1939",1908,1938
"1896, cast before 1939",1896,1938
ca. 1870–71,1868,1873
ca. 1871 or 1873,1868,1875
1869; cast 1905,1869,1905
1861; cast 1907,1861,1907
"1870–71; cast possibly 1906, definitely by late January 1907",1870,1907
ca. 1868,1865,1868
1867–70; carved 1870,1867,1870
1869–70; carved 1872,1869,1872
1870; carved 1874,1870,1874
1856; carved 1874,1856,1874
ca. 1793,1793,1793
1871; cast 1871 or after,1871,1880
1864; cast 1865,1864,1865
"1879–80, cast 1880",1879,1880
1853–54; carved 1859,1850,1859
1850; carved 1855 or 1856,1850,1855
1956,1956,1956
1949,1949,1949
"1903, cast ca. 1906",1903,1903
"1902, cast ca. 1906",1902,1903
1887; carved 1891,1887,1891
"1888–97 (?), reworked 1908 (?)",1888,1908
1897–98 (?),1897,1898
ca. 1806 or 1811,1803,1811
1800–1801,1800,1801
1808–9,1808,1809
1797–98,1797,1798
"1880–98, cast 1918",1880,1918
"1884–85, carved 1906–7",1884,1884
1880–81; carved 1906–7,1880,1907
1905–6,1905,1906
"1892–93, cast 1928",1892,1928
"1893–94, cast 1894 or after",1893,1894
1879–80; cast 1910,1879,1910
1897–1903; cast 1907,1897,1907
"1871–72, carved 1874",1871,1874
1882; carved 1906–7,1882,1907
1899; carved 1901,1899,1901
"1880, cast 1910",1880,1910
"1893, carved 1894",1893,1894
"1894, carved 1895",1894,1895
"1888, cast 1890",1888,1890
"1884, carved by 1888",1884,1888
"1884, cast 1893",1884,1893
"1883–86, cast 1899 or after",1883,1899
1887–88; cast 1910,1887,1910
"1887–88, cast 1898",1887,1898
"1881, cast 1908",1881,1908
"1892–1903; this cast, 1914 or after (by 1916)",1892,1903
1872–73; carved 1874,1872,1873
"1888, cast 1910",1888,1910
"ca. 1882, cast 1914",1879,1914
1894–95,1894,1895
1921–22,1921,1922
ca. 1872–74,1872,1874
1880 (?),1880,1880
1890–91,1890,1891
mid-1880s,1880,1880
ca. 1865–68,1865,1868
1895–1908 (?),1895,1908
early 1880s,1880,1882
1877–78,1877,1878
ca. 1916–21,1916,1921
ca. 1903–16,1903,1916
ca. 1890–1910,1890,1910
1890–1916,1890,1916
"September 4, 1873 (?)",1873,1873
1880–82,1880,1882
early 1870s,1871,1873
1895–1903 (?),1895,1903
ca. 1874–77,1874,1877
1897 or 1901,1897,1901
ca. 1906–7,1906,1907
1890–1891,1890,1891
ca. 1874–76,1874,1876
1902–8,1902,1908
1883–84,1883,1884
ca. 1875–80,1875,1880
ca. 1874–80,1874,1880
1880s,1880,1880
ca. 1912–14,1912,1914
ca. 1891–94,1888,1894
"September, 1918",1918,1918
after 1890,1890,1925
1890 (?),1890,1890
"June 12, 1871",1871,1871
ca. 1913–14,1913,1914
"August 25, 1874",1874,1874
ca. 1904–6,1901,1906
1874–80,1874,1880
"January 30, 1921",1921,1921
ca. 1921–25,1918,1925
ca. 1874–78,1874,1878
ca. 1868–72,1868,1872
ca. 1904–11,1904,1911
ca. 1901–7,1901,1907
May 1875,1875,1875
1874–77,1874,1877
June 1871,1871,1871
1891–99,1891,1891
ca. 1871–75,1871,1875
1895–1915,1895,1915
1918 (?),1918,1918
1895–1908,1895,1908
"June 1, 1869",1869,1869
ca. 1909–10,1909,1910
1890–95,1890,1895
1875–80 (?),1875,1880
May 1872,1872,1872
After 1895 (1917?),1895,1917
ca. 1900–1902,1900,1902
1905–10 (?),1905,1910
ca. 1872–73,1872,1873
"June 2, 1869",1869,1869
after 1874,1874,1925
1905–6 (?) or 1905–?6,1905,1906
1887 (?),1887,1887
July 1871,1871,1871
1871–74,1871,1874
ca. 1875–78,1875,1878
after 1895,1895,1895
November 1872,1872,1872
1879–80 (?),1879,1880
"August 30, 1870",1870,1870
ca. 1906–10,1906,1910
1874–78,1874,1878
ca. 1869–70,1869,1870
1913 or later,1913,1913
ca. 1909–11,1909,1911
1912 or 1903,1903,1912
ca. 1901–8,1901,1908
ca. 1877–78,1877,1878
1878–79,1878,1879
ca. 1871–72,1871,1872
1897–1903,1897,1903
1868–69,1868,1869
"August 18, 1874",1874,1874
1865 (?),1865,1865
ca. 1922–24,1922,1924
early 1880 (?),1880,1880
"July 14, 1870",1870,1870
"July 15, 1870",1870,1870
"July 2, 1870",1870,1870
"June 30, 1870",1870,1870
"July 1, 1870",1870,1870
"August 5, 1870",1870,1870
"July 3, 1870",1870,1870
"July 10, 1870",1870,1870
"May 26, 1869",1869,1869
"September 25, 1869",1869,1869
"June 29, 1869",1869,1869
"September  25, 1869",1869,1869
"May 29, 1869",1869,1869
June 1869,1869,1869
"August 24, 1869",1869,1869
"September 22, 1869",1869,1869
"August 27, 1869",1869,1869
"September 21, 1869",1869,1869
"August 26, 1869",1869,1869
ca.1870–72,1870,1872
ca. 1898–1900,1898,1900
"June 9, 1871",1871,1871
1909–13,1909,1913
1905 (?),1905,1905
1877 (?),1877,1877
ca. 1868–70,1868,1870
after 1910,1910,1925
ca. September 1918,1915,1918
ca. 1883–84,1883,1884
ca. 1845–1850,1845,1845
ca. 1859–60,1856,1860
1865–90,1865,1890
finished 1899,1899,1899
1720–25,1720,1725
1901; cast 1906,1901,1906
ca. 1891–96,1888,1888
1751–1849,1751,1849
1870 (?),1870,1870
"1902–16, cast 1924",1902,1924
"1905, cast ca. 1906",1905,1906
1873–74; carved 1874,1873,1874
1801–6,1801,1806
1729,1729,1729
1734,1734,1734
1730,1730,1730
1817–20,1817,1820
ca. 1923–25,1920,1925
ca. 1929–35,1926,1935
ca. 1932–35,1929,1935
ca. 1916,1913,1916
"1889–90, carved 1894",1889,1894
"1858, carved 1869",1858,1869
1860; carved 1861,1860,1861
1865; carved 1868,1865,1868
1813–14,1813,1814
ca. 1798–1800,1795,1800
ca. 1793–94,1790,1794
ca. 1820–22,1817,1822
ca. 1795–98,1792,1798
ca. 1779–85,1776,1785
ca. 1794,1791,1794
Ca. 1820,1817,1820
1785–87,1785,1787
ca. 1819–20,1816,1820
ca. 1920,1920,1920
1812–13,1812,1813
1813–35,1813,1835
ca. 1802,1799,1805
1811–ca.1813,1811,1816
1811–ca. 1813,1811,1816
1812–ca. 1813,1812,1816
finished 1909,1909,1909
1897–99,1897,1899
ca. 1900 (?),1897,1900
ca. 1772–74,1769,1774
1820s or 1830s,1820,1830
ca. 1887–89,1884,1889
ca. 1804,1804,1804
1804–6,1804,1806
ca. 1792–94,1789,1794
ca. 1889–1900,1886,1900
1912–17,1913,1916
after 1777,1777,1883
early 18th century,1700,1730
ca. 1854–60,1851,1860
ca. 1830s,1827,1840
after 1814–30,1815,1840
1800–1897,1800,1897
ca. 1860–70,1857,1870
ca. 1841–42,1838,1842
ca. 1795–1800,1795,1800
Ca. 1800,1797,1800
by 1924,1923,1924
ca. 1810–15,1807,1815
ca. 1720–30,1717,1730
ca. 1840s,1837,1840
ca. 1725–35,1722,1735
1854–55,1854,1855
after 1872,1873,1882
1812–30,1812,1830
1910–20 (?),1907,1920
1818–19,1818,1819
1775–1852,1775,1852
1732,1732,1732
1872–77,1872,1877
1864–65,1864,1865
1873–78,1873,1878
"1860, cast ca. 1914",1860,1917
"1902, cast 1906",1902,1906
1897; cast ca. 1906,1897,1903
"1901, cast ca. 1906",1901,1903
"1896, cast ca. 1906",1896,1903
ca. 1907–11,1907,1911
by 1911,1910,1911
1831–32,1831,1832
after 1854,1854,1854
ca. 1833–34,1830,1834
ca. 1817–20,1814,1820
ca. 1820–23,1820,1823
"1863, cast 1891",1863,1891
1891; cast after 1910,1891,1911
"1860, cast by 1883",1860,1909
1882; cast ca. 1911,1882,1914
"1879, cast after 1910",1879,1911
"1870, cast after 1910",1870,1911
"1883, cast 1897–98",1883,1898
"1879, cast 1897–98",1879,1898
"1891, cast 1897–98",1891,1898
"1887, cast 1897–98",1887,1898
"1880, cast 1897–98",1880,1898
1889; cast 1906,1889,1906
1891; cast 1906,1891,1906
"1886–87, cast 1897–98",1886,1898
"1878, cast 1897–98",1878,1898
1877–78; carved 1879,1877,1879
ca. 1930–35,1927,1935
"1911, cast 1912",1911,1912
after 1891,1892,1901
by 1898,1897,1898
1910–15,1910,1915
1940–50 (?),1937,1950
"1776, reworked 1803",1776,1803
"1876, reworked 1885",1876,1885
ca. 1854–55,1851,1855
ca. 1870–80,1867,1880
1850–51,1850,1851
ca. 1876–77,1876,1877
by 1877 (?),1876,1877
ca. 1871–73,1871,1873
ca. 1866–69,1863,1863
1913–14,1913,1914
1787–1830,1787,1830
ca. 1803–5,1800,1805
ca. 1770–75,1767,1775
1749–52,1749,1752
ca. 1749–52,1746,1752
ca. 1818,1815,1818
Ca. 1825,1820,1830
ca. 1880–87,1877,1887
ca. 1808–25,1805,1825
1770–72,1770,1772
1832–35,1832,1832
ca. 1840–43,1840,1843
ca. 1920–25,1917,1925
1834–36,1834,1836
1882–90,1882,1890
1854–65,1854,1865
ca. 1860–80,1857,1880
ca. 1900–1930,1897,1930
1928,1928,1928
ca. 1913–29,1913,1929
"June 10 and 15, 1870",1870,1870
ca. 1847–51,1847,1851
ca. 1878–85,1875,1885
ca. 1670–80,1667,1680
1799–1832,1799,1832
ca. 1725–75,1725,1775
1808–12,1808,1812
ca. 1870–1900,1867,1900
ca. 1850–61,1847,1861
ca. 1814,1811,1814
ca. 1820–40,1827,1830
ca. 1800–1820,1797,1820
ca. 1820–1835,1797,1830
ca. 1821–25,1818,1825
1815–18,1815,1818
1945,1945,1945
ca. 1760–70,1757,1770
early 20th century,1900,1930
1800–1865,1800,1865
1650–75,1650,1675
ca. 1880–83,1877,1883
ca. 1846–48,1843,1848
ca. 1835–40,1832,1840
ca. 1950,1947,1953
